"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update","new_cases_rolling7","new_deaths_rolling7"
"China","2020-01-22",1,547,547,17,17,"Mainland China",NA,NA,NA
"Japan","2020-01-22",1,2,2,0,0,"Japan",NA,NA,NA
"Thailand","2020-01-22",1,2,2,0,0,"Thailand",NA,NA,NA
"Macao","2020-01-22",1,1,1,0,0,"Macao",NA,NA,NA
"RepublicofKorea","2020-01-22",1,1,1,0,0,"Republic of Korea",NA,NA,NA
"Taiwan","2020-01-22",1,1,1,0,0,"Taiwan",NA,NA,NA
"US","2020-01-22",1,1,1,0,0,"USA",NA,NA,NA
"China","2020-01-23",2,639,92,18,1,"Mainland China",NA,13,0
"Thailand","2020-01-23",2,3,1,0,0,"Thailand",NA,0,0
"HongKong","2020-01-23",2,2,2,0,0,"Hong Kong",NA,NA,NA
"Japan","2020-01-23",2,2,0,0,0,"Japan",NA,0,0
"Macao","2020-01-23",2,2,1,0,0,"Macao",NA,0,0
"Vietnam","2020-01-23",2,2,2,0,0,"Vietnam",NA,NA,NA
"RepublicofKorea","2020-01-23",2,1,0,0,0,"Republic of Korea",NA,0,0
"Singapore","2020-01-23",2,1,1,0,0,"Singapore",NA,NA,NA
"Taiwan","2020-01-23",2,1,0,0,0,"Taiwan",NA,0,0
"US","2020-01-23",2,1,0,0,0,"USA",NA,0,0
"China","2020-01-30",3,8124,7485,171,153,"Mainland China",NA,1069,22
"Thailand","2020-01-30",3,14,11,0,0,"Thailand",NA,2,0
"Japan","2020-01-30",3,11,9,0,0,"Japan",NA,1,0
"HongKong","2020-01-30",3,10,8,0,0,"Hong Kong",NA,1,0
"Singapore","2020-01-30",3,10,9,0,0,"Singapore",NA,1,0
"Australia","2020-01-30",3,9,9,0,0,"Australia",NA,NA,NA
"Taiwan","2020-01-30",3,9,8,0,0,"Taiwan",NA,1,0
"Malaysia","2020-01-30",3,8,8,0,0,"Malaysia",NA,NA,NA
"Macao","2020-01-30",3,7,5,0,0,"Macao",NA,1,0
"US","2020-01-30",3,6,5,0,0,"USA",NA,1,0
"France","2020-01-30",3,5,5,0,0,"France",NA,NA,NA
"Germany","2020-01-30",3,4,4,0,0,"Germany",NA,NA,NA
"RepublicofKorea","2020-01-30",3,4,3,0,0,"Republic of Korea",NA,0,0
"UnitedArabEmirates","2020-01-30",3,4,4,0,0,"United Arab Emirates",NA,NA,NA
"Canada","2020-01-30",3,2,2,0,0,"Canada",NA,NA,NA
"Vietnam","2020-01-30",3,2,0,0,0,"Vietnam",NA,0,0
"Cambodia","2020-01-30",3,1,1,0,0,"Cambodia",NA,NA,NA
"Finland","2020-01-30",3,1,1,0,0,"Finland",NA,NA,NA
"India","2020-01-30",3,1,1,0,0,"India",NA,NA,NA
"Nepal","2020-01-30",3,1,1,0,0,"Nepal",NA,NA,NA
"Philippines","2020-01-30",3,1,1,0,0,"Philippines",NA,NA,NA
"SriLanka","2020-01-30",3,1,1,0,0,"Sri Lanka",NA,NA,NA
"China","2020-02-06",4,30553,22429,632,461,"Mainland China",NA,3204,66
"Singapore","2020-02-06",4,28,18,0,0,"Singapore",NA,3,0
"Thailand","2020-02-06",4,25,11,0,0,"Thailand",NA,2,0
"HongKong","2020-02-06",4,24,14,1,1,"Hong Kong",NA,2,0
"Japan","2020-02-06",4,23,12,0,0,"Japan",NA,2,0
"RepublicofKorea","2020-02-06",4,23,19,0,0,"Republic of Korea",NA,3,0
"Taiwan","2020-02-06",4,16,7,0,0,"Taiwan",NA,1,0
"Australia","2020-02-06",4,14,5,0,0,"Australia",NA,1,0
"Germany","2020-02-06",4,12,8,0,0,"Germany",NA,1,0
"Malaysia","2020-02-06",4,12,4,0,0,"Malaysia",NA,1,0
"US","2020-02-06",4,12,6,0,0,"USA",NA,1,0
"Macao","2020-02-06",4,10,3,0,0,"Macao",NA,0,0
"Vietnam","2020-02-06",4,10,8,0,0,"Vietnam",NA,1,0
"UnitedKingdom","2020-02-06",4,9,9,0,0,"UK",NA,NA,NA
"France","2020-02-06",4,6,1,0,0,"France",NA,0,0
"Canada","2020-02-06",4,5,3,0,0,"Canada",NA,0,0
"UnitedArabEmirates","2020-02-06",4,5,1,0,0,"United Arab Emirates",NA,0,0
"India","2020-02-06",4,3,2,0,0,"India",NA,0,0
"Italy","2020-02-06",4,2,2,0,0,"Italy",NA,NA,NA
"Philippines","2020-02-06",4,2,1,1,1,"Philippines",NA,0,0
"Russia","2020-02-06",4,2,2,0,0,"Russia",NA,NA,NA
"Belgium","2020-02-06",4,1,1,0,0,"Belgium",NA,NA,NA
"Cambodia","2020-02-06",4,1,0,0,0,"Cambodia",NA,0,0
"Finland","2020-02-06",4,1,0,0,0,"Finland",NA,0,0
"Nepal","2020-02-06",4,1,0,0,0,"Nepal",NA,0,0
"Spain","2020-02-06",4,1,1,0,0,"Spain",NA,NA,NA
"SriLanka","2020-02-06",4,1,0,0,0,"Sri Lanka",NA,0,0
"Sweden","2020-02-06",4,1,1,0,0,"Sweden",NA,NA,NA
"China","2020-02-13",5,59832,29279,1368,736,"Mainland China",NA,4183,105
"DiamondPrincess","2020-02-13",5,175,175,0,0,"Diamond Princess Cruise Ship",NA,NA,NA
"Singapore","2020-02-13",5,58,30,0,0,"Singapore",NA,4,0
