"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"China","2020-01-22",1,547,547,17,17,"Mainland China",NA,NA,NA
"Japan","2020-01-22",1,2,2,0,0,"Japan",NA,NA,NA
"Thailand","2020-01-22",1,2,2,0,0,"Thailand",NA,NA,NA
"Macao","2020-01-22",1,1,1,0,0,"Macao",NA,NA,NA
"RepublicofKorea","2020-01-22",1,1,1,0,0,"Republic of Korea",NA,NA,NA
"Taiwan","2020-01-22",1,1,1,0,0,"Taiwan",NA,NA,NA
"US","2020-01-22",1,1,1,0,0,"USA",NA,NA,NA
"China","2020-01-28",2,5494,4947,131,114,"Mainland China",706.7,16.3,NA
"Thailand","2020-01-28",2,14,12,0,0,"Thailand",1.7,0,NA
"HongKong","2020-01-28",2,8,8,0,0,"Hong Kong",NA,NA,NA
"Taiwan","2020-01-28",2,8,7,0,0,"Taiwan",1,0,NA
"Japan","2020-01-28",2,7,5,0,0,"Japan",0.7,0,NA
"Macao","2020-01-28",2,7,6,0,0,"Macao",0.9,0,NA
"Singapore","2020-01-28",2,7,7,0,0,"Singapore",NA,NA,NA
"Australia","2020-01-28",2,5,5,0,0,"Australia",NA,NA,NA
"US","2020-01-28",2,5,4,0,0,"USA",0.6,0,NA
"France","2020-01-28",2,4,4,0,0,"France",NA,NA,NA
"Germany","2020-01-28",2,4,4,0,0,"Germany",NA,NA,NA
"Malaysia","2020-01-28",2,4,4,0,0,"Malaysia",NA,NA,NA
"RepublicofKorea","2020-01-28",2,4,3,0,0,"Republic of Korea",0.4,0,NA
"Canada","2020-01-28",2,2,2,0,0,"Canada",NA,NA,NA
"Vietnam","2020-01-28",2,2,2,0,0,"Vietnam",NA,NA,NA
"Cambodia","2020-01-28",2,1,1,0,0,"Cambodia",NA,NA,NA
"Nepal","2020-01-28",2,1,1,0,0,"Nepal",NA,NA,NA
"SriLanka","2020-01-28",2,1,1,0,0,"Sri Lanka",NA,NA,NA
"China","2020-02-04",3,23680,18186,490,359,"Mainland China",2598,51.3,NA
"Thailand","2020-02-04",3,25,11,0,0,"Thailand",1.6,0,NA
"Singapore","2020-02-04",3,24,17,0,0,"Singapore",2.4,0,NA
"Japan","2020-02-04",3,22,15,0,0,"Japan",2.1,0,NA
"HongKong","2020-02-04",3,17,9,1,1,"Hong Kong",1.3,0.1,NA
"RepublicofKorea","2020-02-04",3,16,12,0,0,"Republic of Korea",1.7,0,NA
"Australia","2020-02-04",3,13,8,0,0,"Australia",1.1,0,NA
"Germany","2020-02-04",3,12,8,0,0,"Germany",1.1,0,NA
"Taiwan","2020-02-04",3,11,3,0,0,"Taiwan",0.4,0,NA
"US","2020-02-04",3,11,6,0,0,"USA",0.9,0,NA
"Macao","2020-02-04",3,10,3,0,0,"Macao",0.4,0,NA
"Malaysia","2020-02-04",3,10,6,0,0,"Malaysia",0.9,0,NA
"UnitedKingdom","2020-02-04",3,8,8,0,0,"UK",NA,NA,NA
"Vietnam","2020-02-04",3,8,6,0,0,"Vietnam",0.9,0,NA
"France","2020-02-04",3,6,2,0,0,"France",0.3,0,NA
"UnitedArabEmirates","2020-02-04",3,5,5,0,0,"United Arab Emirates",NA,NA,NA
"Canada","2020-02-04",3,4,2,0,0,"Canada",0.3,0,NA
"India","2020-02-04",3,3,3,0,0,"India",NA,NA,NA
"Italy","2020-02-04",3,2,2,0,0,"Italy",NA,NA,NA
"Philippines","2020-02-04",3,2,2,1,1,"Philippines",NA,NA,NA
"Russia","2020-02-04",3,2,2,0,0,"Russia",NA,NA,NA
"Belgium","2020-02-04",3,1,1,0,0,"Belgium",NA,NA,NA
"Cambodia","2020-02-04",3,1,0,0,0,"Cambodia",0,0,NA
"Finland","2020-02-04",3,1,1,0,0,"Finland",NA,NA,NA
"Nepal","2020-02-04",3,1,0,0,0,"Nepal",0,0,NA
"Spain","2020-02-04",3,1,1,0,0,"Spain",NA,NA,NA
"SriLanka","2020-02-04",3,1,0,0,0,"Sri Lanka",0,0,NA
"Sweden","2020-02-04",3,1,1,0,0,"Sweden",NA,NA,NA
"China","2020-02-11",4,44327,20647,1111,621,"Mainland China",2949.6,88.7,NA
"DiamondPrincess","2020-02-11",4,135,135,0,0,"Diamond Princess Cruise Ship",NA,NA,NA
"HongKong","2020-02-11",4,49,32,1,0,"Hong Kong",4.6,0,NA
"Singapore","2020-02-11",4,47,23,0,0,"Singapore",3.3,0,NA
"Thailand","2020-02-11",4,33,8,0,0,"Thailand",1.1,0,NA
"RepublicofKorea","2020-02-11",4,28,12,0,0,"Republic of Korea",1.7,0,NA
"Japan","2020-02-11",4,27,5,0,0,"Japan",0.7,0,NA
"Malaysia","2020-02-11",4,18,8,0,0,"Malaysia",1.1,0,NA
"Taiwan","2020-02-11",4,18,7,0,0,"Taiwan",1,0,NA
"Germany","2020-02-11",4,16,4,0,0,"Germany",0.6,0,NA
"Australia","2020-02-11",4,15,2,0,0,"Australia",0.3,0,NA
"UnitedKingdom","2020-02-11",4,15,7,0,0,"UK",1,0,NA
"Vietnam","2020-02-11",4,15,7,0,0,"Vietnam",1,0,NA
"US","2020-02-11",4,13,2,0,0,"USA",0.3,0,NA
"France","2020-02-11",4,11,5,0,0,"France",0.7,0,NA
