"","global_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","pop","per100k","newper100k","deathsper100k","newdeathsper100k"
"1","Global",2020-01-22,555,555,17,17,0,0,7.6e+09,0,0,0,0
"2","Global",2020-01-23,654,99,18,1,1,1,7.6e+09,0,0,0,0
"3","Global",2020-01-24,941,287,26,8,2,2,7.6e+09,0,0,0,0
"4","Global",2020-01-25,1434,493,42,16,3,3,7.6e+09,0,0,0,0
"5","Global",2020-01-26,2118,684,56,14,4,4,7.6e+09,0,0,0,0
"6","Global",2020-01-27,2927,809,82,26,5,5,7.6e+09,0,0,0,0
"7","Global",2020-01-28,5578,2651,131,49,6,6,7.6e+09,0.1,0,0,0
"8","Global",2020-01-29,6167,589,133,2,7,7,7.6e+09,0.1,0,0,0
"9","Global",2020-01-30,8235,2068,171,38,8,8,7.6e+09,0.1,0,0,0
"10","Global",2020-01-31,9927,1692,213,42,9,9,7.6e+09,0.1,0,0,0
"11","Global",2020-02-01,12038,2111,259,46,10,10,7.6e+09,0.2,0,0,0
"12","Global",2020-02-02,16787,4749,362,103,11,11,7.6e+09,0.2,0.1,0,0
"13","Global",2020-02-03,19887,3100,426,64,12,12,7.6e+09,0.3,0,0,0
"14","Global",2020-02-04,23898,4011,492,66,13,13,7.6e+09,0.3,0.1,0,0
"15","Global",2020-02-05,27643,3745,564,72,14,14,7.6e+09,0.4,0,0,0
"16","Global",2020-02-06,30803,3160,634,70,15,15,7.6e+09,0.4,0,0,0
"17","Global",2020-02-07,34396,3593,719,85,16,16,7.6e+09,0.5,0,0,0
"18","Global",2020-02-08,37130,2734,806,87,17,17,7.6e+09,0.5,0,0,0
"19","Global",2020-02-09,40160,3030,906,100,18,18,7.6e+09,0.5,0,0,0
"20","Global",2020-02-10,42769,2609,1013,107,19,19,7.6e+09,0.6,0,0,0
"21","Global",2020-02-11,44811,2042,1113,100,20,20,7.6e+09,0.6,0,0,0
"22","Global",2020-02-12,45229,418,1118,5,21,21,7.6e+09,0.6,0,0,0
"23","Global",2020-02-13,60382,15153,1371,253,22,22,7.6e+09,0.8,0.2,0,0
"24","Global",2020-02-14,66909,6527,1523,152,23,23,7.6e+09,0.9,0.1,0,0
"25","Global",2020-02-15,69051,2142,1666,143,24,24,7.6e+09,0.9,0,0,0
"26","Global",2020-02-16,71235,2184,1770,104,25,25,7.6e+09,0.9,0,0,0
"27","Global",2020-02-17,73270,2035,1868,98,26,26,7.6e+09,1,0,0,0
"28","Global",2020-02-18,75152,1882,2008,140,27,27,7.6e+09,1,0,0,0
"29","Global",2020-02-19,75652,500,2123,115,28,28,7.6e+09,1,0,0,0
"30","Global",2020-02-20,76212,560,2248,125,29,29,7.6e+09,1,0,0,0
"31","Global",2020-02-21,76841,629,2252,4,30,30,7.6e+09,1,0,0,0
"32","Global",2020-02-22,78602,1761,2459,207,31,31,7.6e+09,1,0,0,0
"33","Global",2020-02-23,78982,380,2470,11,32,32,7.6e+09,1,0,0,0
"34","Global",2020-02-24,79546,564,2630,160,33,33,7.6e+09,1,0,0,0
"35","Global",2020-02-25,80399,853,2710,80,34,34,7.6e+09,1.1,0,0,0
"36","Global",2020-02-26,81376,977,2771,61,35,35,7.6e+09,1.1,0,0,0
"37","Global",2020-02-27,82736,1360,2814,43,36,36,7.6e+09,1.1,0,0,0
"38","Global",2020-02-28,84121,1385,2873,59,37,37,7.6e+09,1.1,0,0,0
"39","Global",2020-02-29,86014,1893,2942,69,38,38,7.6e+09,1.1,0,0,0
"40","Global",2020-03-01,88397,2383,2996,54,39,39,7.6e+09,1.2,0,0,0
"41","Global",2020-03-02,90375,1978,3085,89,40,40,7.6e+09,1.2,0,0,0
"42","Global",2020-03-03,92959,2584,3160,75,41,41,7.6e+09,1.2,0,0,0
"43","Global",2020-03-04,95276,2317,3255,95,42,42,7.6e+09,1.3,0,0,0
"44","Global",2020-03-05,98040,2764,3348,93,43,43,7.6e+09,1.3,0,0,0
"45","Global",2020-03-06,102040,4000,3460,112,44,44,7.6e+09,1.3,0.1,0,0
"46","Global",2020-03-07,106102,4062,3559,99,45,45,7.6e+09,1.4,0.1,0,0
"47","Global",2020-03-08,110062,3960,3803,244,46,46,7.6e+09,1.4,0.1,0.1,0
"48","Global",2020-03-09,114025,3963,3987,184,47,47,7.6e+09,1.5,0.1,0.1,0
"49","Global",2020-03-10,119036,5011,4267,280,48,48,7.6e+09,1.6,0.1,0.1,0
"50","Global",2020-03-11,126717,7681,4611,344,49,49,7.6e+09,1.7,0.1,0.1,0
"51","Global",2020-03-12,132506,5789,4917,306,50,50,7.6e+09,1.7,0.1,0.1,0
"52","Global",2020-03-13,146887,14381,5414,497,51,51,7.6e+09,1.9,0.2,0.1,0
"53","Global",2020-03-14,157965,11078,5834,420,52,52,7.6e+09,2.1,0.1,0.1,0
"54","Global",2020-03-15,169258,11293,6475,641,53,53,7.6e+09,2.2,0.1,0.1,0
"55","Global",2020-03-16,184002,14744,7153,683,54,54,7.6e+09,2.4,0.2,0.1,0
"56","Global",2020-03-17,199933,15931,7964,811,55,55,7.6e+09,2.6,0.2,0.1,0
"57","Global",2020-03-18,219466,19533,8867,903,56,56,7.6e+09,2.9,0.3,0.1,0
"58","Global",2020-03-19,246622,27156,9981,1116,57,57,7.6e+09,3.2,0.4,0.1,0
"59","Global",2020-03-20,277257,30635,11460,1480,58,58,7.6e+09,3.6,0.4,0.2,0
"60","Global",2020-03-21,309226,31969,13181,1725,59,59,7.6e+09,4.1,0.4,0.2,0
"61","Global",2020-03-22,343464,34238,14855,1675,60,60,7.6e+09,4.5,0.5,0.2,0
"62","Global",2020-03-23,386832,43368,16798,1943,61,61,7.6e+09,5.1,0.6,0.2,0
"63","Global",2020-03-24,428304,41487,19080,2282,62,62,7.6e+09,5.6,0.5,0.3,0
"64","Global",2020-03-25,479288,50984,21878,2798,63,63,7.6e+09,6.3,0.7,0.3,0
"65","Global",2020-03-26,542014,62726,24894,3019,64,64,7.6e+09,7.1,0.8,0.3,0
"66","Global",2020-03-27,607005,64991,28389,3495,65,65,7.6e+09,8,0.9,0.4,0
"67","Global",2020-03-28,674387,67382,32102,3713,66,66,7.6e+09,8.9,0.9,0.4,0
"68","Global",2020-03-29,733786,59399,35572,3470,67,67,7.6e+09,9.7,0.8,0.5,0
"69","Global",2020-03-30,799023,65237,39620,4048,68,68,7.6e+09,10.5,0.9,0.5,0.1
"70","Global",2020-03-31,875852,76829,44368,4748,69,69,7.6e+09,11.5,1,0.6,0.1
"71","Global",2020-04-01,952378,76526,49864,5496,70,70,7.6e+09,12.5,1,0.7,0.1
"72","Global",2020-04-02,1033709,81331,56101,6237,71,71,7.6e+09,13.6,1.1,0.7,0.1
"73","Global",2020-04-03,1116962,83253,62202,6101,72,72,7.6e+09,14.7,1.1,0.8,0.1
"74","Global",2020-04-04,1197316,80354,68355,6154,73,73,7.6e+09,15.8,1.1,0.9,0.1
"75","Global",2020-04-05,1269293,71977,73537,5184,74,74,7.6e+09,16.7,0.9,1,0.1
"76","Global",2020-04-06,1342527,73234,79478,5942,75,75,7.6e+09,17.7,1,1,0.1
"77","Global",2020-04-07,1420267,77740,87709,8231,76,76,7.6e+09,18.7,1,1.2,0.1
"78","Global",2020-04-08,1504298,84031,94461,6752,77,77,7.6e+09,19.8,1.1,1.2,0.1
"79","Global",2020-04-09,1590779,86481,102234,7773,78,78,7.6e+09,20.9,1.1,1.3,0.1
"80","Global",2020-04-10,1678319,87540,109626,7392,79,79,7.6e+09,22.1,1.2,1.4,0.1
"81","Global",2020-04-11,1754535,76216,115861,6266,80,80,7.6e+09,23.1,1,1.5,0.1
"82","Global",2020-04-12,1849888,95374,121671,5810,81,81,7.6e+09,24.3,1.3,1.6,0.1
"83","Global",2020-04-13,1920033,70145,127587,5916,82,82,7.6e+09,25.3,0.9,1.7,0.1
"84","Global",2020-04-14,1991379,71346,134564,6979,83,83,7.6e+09,26.2,0.9,1.8,0.1
"85","Global",2020-04-15,2073252,81873,142915,8351,84,84,7.6e+09,27.3,1.1,1.9,0.1
"86","Global",2020-04-16,2170173,96921,150218,7303,85,85,7.6e+09,28.6,1.3,2,0.1
"87","Global",2020-04-17,2257986,87813,158585,8367,86,86,7.6e+09,29.7,1.2,2.1,0.1
"88","Global",2020-04-18,2331380,73395,164598,6013,87,87,7.6e+09,30.7,1,2.2,0.1
