"","country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","newper100k","activeper100k","million_pop"
"13","Afghanistan","Afghanistan",2020-03-16,55,21,5,0,0,1,1,20,NA,181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,0.1,0,0.1,1
"28","Albania","Albania",2020-03-16,55,51,9,1,0,0,0,50,NA,204,"AL","ALB",8,41,20,0.9,2878000,"Albania",NA,1.8,0.3,1.7,1
"50","Algeria","Algeria",2020-03-16,55,54,6,4,0,12,0,38,NA,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,0.1,0,0.1,1
"62","Andorra","Andorra",2020-03-16,55,2,1,0,0,1,0,1,NA,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,2.6,1.3,1.3,0
"67","Antigua and Barbuda","AntiguaandBarbuda",2020-03-16,55,1,0,0,0,0,0,1,NA,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda",NA,1,0,1,0
"83","Argentina","Argentina",2020-03-16,55,56,11,2,0,1,0,53,NA,8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,0.1,0,0.1,1
"92","Armenia","Armenia",2020-03-16,55,52,26,0,0,0,0,52,NA,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,1.8,0.9,1.8,1
"103","Aruba","Aruba",2020-03-16,55,2,0,0,0,0,0,2,NA,104,"AW","ABW",533,12.5,-69.9667,1.3,107000,"Aruba",NA,1.9,0,1.9,0
"143","Australia","Australia",2020-03-16,55,377,80,3,0,23,0,351,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,1.5,0.3,1.4,1
"167","Austria","Austria",2020-03-16,55,1018,158,3,2,6,0,1009,NA,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,11.3,1.8,11.2,1
"184","Azerbaijan","Azerbaijan",2020-03-16,55,15,0,1,0,6,0,8,NA,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,0.1,0,0.1,1
"207","Bahrain","Bahrain",2020-03-16,55,214,0,1,1,77,17,136,NA,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,12.6,0,8,1
"216","Bangladesh","Bangladesh",2020-03-16,55,8,3,0,0,2,2,6,NA,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,0,0,0,1
"227","Belarus","Belarus",2020-03-16,55,36,9,0,0,3,0,33,NA,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,0.4,0.1,0.3,1
