"","country","ind","date","cases","new_cases","deaths","new_deaths","situation_report","last_update","WHO_ID.x","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","WHO_ID.y","notes","per100k","million_pop"
"9","Afghanistan",1961,2020-03-10,4,0,0,0,50,NA,"Afghanistan",181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,0,1
"16","Albania",1971,2020-03-10,2,0,0,0,50,NA,"Albania",204,"AL","ALB",8,41,20,0.9,2878000,"Albania",NA,0.1,1
"30","Algeria",1933,2020-03-10,20,0,0,0,50,NA,"Algeria",171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,0,1
"39","Andorra",1981,2020-03-10,1,0,0,0,50,NA,"Andorra",211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,1.3,0
"44","Argentina",1942,2020-03-10,12,0,1,0,50,NA,"Argentina",8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,0,1
"49","Armenia",1982,2020-03-10,1,0,0,0,50,NA,"Armenia",199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,0,1
"79","Australia",1912,2020-03-10,92,15,3,0,50,NA,"Australia",14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0.4,1
"104","Austria",1909,2020-03-10,131,19,0,0,50,NA,"Austria",228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,1.5,1
"119","Azerbaijan",1949,2020-03-10,9,0,0,0,50,NA,"Azerbaijan",203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,0.1,1
"135","Bahrain",1911,2020-03-10,109,30,0,0,50,NA,"Bahrain",168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,6.4,1
"142","Bangladesh",1965,2020-03-10,3,0,0,0,50,NA,"Bangladesh",160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,0,1
"153","Belarus",1954,2020-03-10,6,0,0,0,50,NA,"Belarus",240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,0.1,1
"186","Belgium",1905,2020-03-10,239,39,0,0,50,NA,"Belgium",236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,2.1,1
"194","Bhutan",1983,2020-03-10,1,0,0,0,50,NA,"Bhutan",170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.1,0
"199","Bosnia and Herzegovina",1972,2020-03-10,2,0,0,0,50,NA,"BosniaHerzegovina",216,"BA","BIH",70,44,18,0.9,3281000,"BosniaHerzegovina",NA,0.1,1
"203","Brazil",1931,2020-03-10,25,0,0,0,50,NA,"Brazil",45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,0,1
"214","Brunei Darussalam",2000,2020-03-10,1,1,0,0,50,NA,"BruneiDarussalam",75,"BN","BRN",96,4.5,114.6667,1.3,437000,"BruneiDarussalam",NA,0.2,0
"215","Bulgaria",1962,2020-03-10,4,0,0,0,50,NA,"Bulgaria",213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,0.1,1
"258","Cambodia",1973,2020-03-10,2,0,0,0,50,NA,"Cambodia",106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,1
"265","Cameroon",1974,2020-03-10,2,0,0,0,50,NA,"Cameroon",77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,0,1
"284","Canada",1915,2020-03-10,77,15,0,0,50,NA,"Canada",248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0.2,1
"316","Chile",1945,2020-03-10,13,3,0,0,50,NA,"Chile",10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,0.1,1
"319","Colombia",1984,2020-03-10,3,2,0,0,50,NA,"Colombia",71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,0,1
"322","Costa Rica",1950,2020-03-10,9,0,0,0,50,NA,"CostaRica",94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,0.2,1
"329","Croatia",1943,2020-03-10,12,1,0,0,50,NA,"Croatia",218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,0.3,1
"338","Cyprus",2003,2020-03-10,2,2,0,0,50,NA,"Cyprus",186,"CY","CYP",196,35,33,1.3,1207000,"Cyprus",NA,0.2,1
"339","Czech Republic",1926,2020-03-10,38,6,0,0,50,NA,"Czechia",234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,0.4,1
"355","Denmark",1925,2020-03-10,90,54,0,0,50,NA,"Denmark",244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,1.6,1
"369","Dominican Republic",1985,2020-03-10,5,4,0,0,50,NA,"DominicanRepublic",144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic",NA,0,1
"375","Ecuador",1937,2020-03-10,15,0,0,0,50,NA,"Ecuador",57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,0.1,1
"398","Egypt",1917,2020-03-10,59,4,1,0,50,NA,"Egypt",169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,0.1,1
"411","Estonia",1946,2020-03-10,10,0,0,0,50,NA,"Estonia",247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,0.8,1
"419","Faroe Islands",1966,2020-03-10,2,0,0,0,50,NA,"FaroeIslands",251,"FO","FRO",234,62,-7,0.6,49000,"FaroeIslands",NA,4.1,0
"460","Finland",1928,2020-03-10,40,10,0,0,50,NA,"Finland",254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0.7,1
"490","France",1895,2020-03-10,1402,286,30,11,50,NA,"France",219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,2.1,1
"508","French Guiana",1958,2020-03-10,5,0,0,0,50,NA,"FrenchGuiana",72,"GF","GUF",254,4,-53,1.3,299000,"FrenchGuiana",NA,1.7,0
"517","Georgia",1941,2020-03-10,15,2,0,0,50,NA,"Georgia",209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia",NA,0.4,1
"532","Germany",1896,2020-03-10,1139,27,2,2,50,NA,"Germany",237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,1.4,1
"571","Gibraltar",1986,2020-03-10,1,0,0,0,50,NA,"Gibraltar",191,"GI","GIB",292,36.1833,-5.3667,1.3,34000,"Gibraltar",NA,2.9,0
"573","Greece",1913,2020-03-10,73,0,0,0,50,NA,"Greece",195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,0.7,1
"586","Guernsey",2004,2020-03-10,1,1,0,0,50,NA,"Guernsey",233,"GG","GGY",831,49.5,-2.56,0.9,NA,"Guernsey",NA,NA,NA
"588","Holy See (Vatican City)",1987,2020-03-10,1,0,0,0,50,NA,"HolySee",208,"VA","VAT",336,41.9,12.45,0.9,1000,"HolySee",NA,100,0
"622","Hong Kong",1908,2020-03-10,115,1,3,0,50,NA,"China-HongKongSAR",156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"China-HongKongSAR",NA,1.5,1
"639","Hungary",1951,2020-03-10,9,0,0,0,50,NA,"Hungary",224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,0.1,1
"649","Iceland",1918,2020-03-10,55,0,0,0,50,NA,"Iceland",255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,16.1,0
"663","India",1922,2020-03-10,44,1,0,0,50,NA,"India",148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,1
"700","Indonesia",1955,2020-03-10,19,13,0,0,50,NA,"Indonesia",54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,0,1
"719","International cruise ship (Japan)",1897,2020-03-10,696,0,7,0,50,NA,"InternationalConveyance",187,NA,NA,NA,34,144,1.3,NA,"InternationalConveyance",NA,NA,NA
"755","Iran (Islamic Republic of)",1894,2020-03-10,7161,595,237,43,50,NA,"Iran",177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,8.5,1
"758","Iraq",1916,2020-03-10,61,1,6,0,50,NA,"Iraq",182,"IQ","IRQ",368,33,44,1.3,40223000,"Iraq",NA,0.2,1
"775","Ireland",1932,2020-03-10,24,3,0,0,50,NA,"Ireland",241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,0.5,1
"790","Israel",1923,2020-03-10,39,0,0,0,50,NA,"Israel",176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,0.5,1
"828","Italy",1893,2020-03-10,9172,1797,463,97,50,NA,"Italy",212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",15.2,1
"860","Japan",1899,2020-03-10,514,26,9,2,50,NA,"Japan",190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0.4,1
"894","Jordan",1988,2020-03-10,1,0,0,0,50,NA,"Jordan",175,"JO","JOR",400,31,36,1.3,10203000,"Jordan",NA,0,1
"901","Kuwait",1914,2020-03-10,65,1,0,0,50,NA,"Kuwait",173,"KW","KWT",414,29.3375,47.6581,1.3,4271000,"Kuwait",NA,1.5,1
"919","Latvia",1967,2020-03-10,6,3,0,0,50,NA,"Latvia",246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,0.3,1
"935","Lebanon",1927,2020-03-10,41,9,0,0,50,NA,"Lebanon",183,"LB","LBN",422,33.8333,35.8333,1.3,6825000,"Lebanon",NA,0.6,1
"944","Liechtenstein",1989,2020-03-10,1,0,0,0,50,NA,"Liechtenstein",227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein",NA,2.6,0
"951","Lithuania",1990,2020-03-10,1,0,0,0,50,NA,"Lithuania",245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,0,1
"964","Luxembourg",1975,2020-03-10,5,3,0,0,50,NA,"Luxembourg",235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,0.8,0
"1005","Macao",1947,2020-03-10,10,0,0,0,50,NA,"China-Macao",155,"MO","MAC",446,22.1667,113.55,1.3,649000,"China-Macao",NA,1.5,0
"1065","Mainland China",1891,2020-03-10,80754,19,3136,17,50,NA,"China",185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,5.6,1
"1081","Malaysia",1910,2020-03-10,117,24,0,0,50,NA,"Malaysia",69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0.4,1
"1113","Maldives",1963,2020-03-10,4,0,0,0,50,NA,"Maldives",70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives",NA,0.7,0
"1116","Malta",1968,2020-03-10,4,1,0,0,50,NA,"Malta",189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,0.9,0
"1118","Martinique",1976,2020-03-10,2,0,0,0,50,NA,"Martinique",118,"MQ","MTQ",474,14.6667,-61,1.3,375000,"Martinique",NA,0.5,0
"1126","Mexico",1952,2020-03-10,7,0,0,0,50,NA,"Mexico",157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,0,1
"1132","Moldova, Republic of",1991,2020-03-10,1,0,0,0,50,NA,"RepublicofMoldova",225,"MD","MDA",498,47,29,0.9,4034000,"RepublicofMoldova",NA,0,1
"1135","Monaco",1992,2020-03-10,1,0,0,0,50,NA,"Monaco",214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco",NA,2.6,0
"1144","Mongolia",2001,2020-03-10,1,1,0,0,50,NA,"Mongolia",220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia",NA,0,1
"1147","Morocco",1977,2020-03-10,2,0,0,0,50,NA,"Morocco",178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,0,1
"1161","Nepal",1993,2020-03-10,1,0,0,0,50,NA,"Nepal",172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,1
"1205","Netherlands",1902,2020-03-10,321,56,3,0,50,NA,"Netherlands",239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,1.9,1
"1211","New Zealand",1959,2020-03-10,5,0,0,0,50,NA,"NewZealand",7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,0.1,1
"1223","Nigeria",1978,2020-03-10,2,0,0,0,50,NA,"Nigeria",95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0,1
"1235","North Macedonia",1969,2020-03-10,7,4,0,0,50,NA,"NorthMacedonia",207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,0.3,1
"1259","Norway",1906,2020-03-10,192,23,0,0,50,NA,"Norway",252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,3.5,1
"1262","Occupied Palestinian Territory",1934,2020-03-10,26,7,0,0,50,NA,"OccupiedPalestinianTerritory",179,"PS","PSE",275,32,35.25,1.3,5101000,"OccupiedPalestinianTerritory",NA,0.5,1
"1270","Oman",1935,2020-03-10,18,2,0,0,50,NA,"Oman",150,"OM","OMN",512,21,57,1.3,5107000,"Oman",NA,0.4,1
"1288","Pakistan",1956,2020-03-10,16,10,0,0,50,NA,"Pakistan",174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,0,1
"1295","Panama",2002,2020-03-10,1,1,0,0,50,NA,"Panama",92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,0,1
"1297","Paraguay",1994,2020-03-10,1,0,0,0,50,NA,"Paraguay",17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,0,1
"1298","Peru",1957,2020-03-10,9,3,0,0,50,NA,"Peru",46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,0,1
"1331","Philippines",1948,2020-03-10,33,23,1,0,50,NA,"Philippines",108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0,1
"1345","Poland",1944,2020-03-10,16,5,0,0,50,NA,"Poland",238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,0,1
"1354","Portugal",1929,2020-03-10,30,0,0,0,50,NA,"Portugal",198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,0.3,1
"1358","Qatar",1938,2020-03-10,18,3,0,0,50,NA,"Qatar",167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,0.6,1
"1391","Republic of Korea",1892,2020-03-10,7513,131,54,3,50,NA,"RepublicofKorea",193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,14.7,1
"1421","Romania",1939,2020-03-10,15,0,0,0,50,NA,"Romania",221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,0.1,1
"1432","Russian Federation",1953,2020-03-10,7,0,0,0,50,NA,"RussianFederation",250,"RU","RUS",643,60,100,0.6,145934000,"RussianFederation",NA,0,1
"1472","Saint Barthelemy",1995,2020-03-10,1,0,0,0,50,NA,"SaintBarthelemy",259,"BL","BLM",652,17.9,-62.83,1.3,10000,"SaintBarthelemy",NA,10,0
"1477","Saint Martin",1979,2020-03-10,2,0,0,0,50,NA,"SaintMartin",258,"MF","MAF",663,18.07,-63.05,1.3,39000,"SaintMartin",NA,5.1,0
"1485","San Marino",1924,2020-03-10,49,12,2,1,50,NA,"SanMarino",215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino",NA,144.1,0
"1495","Saudi Arabia",1940,2020-03-10,15,0,0,0,50,NA,"SaudiArabia",166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,0,1
"1501","Senegal",1964,2020-03-10,4,0,0,0,50,NA,"Senegal",117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,0,1
"1511","Serbia",1996,2020-03-10,1,0,0,0,50,NA,"Serbia",217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,0,1
