,country,alpha2,alpha3,numeric,latitude,longitude,penalty,population,jhu_ID,notes
1,Antarctica,AQ,ATA,10,-90,0,0.6,NA,Antarctica,NA
2,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,0.8,NA,SouthGeorgiaandtheSouthSandwichIslands,NA
3,Bouvet Island,BV,BVT,74,-54.4333,3.4,0.8,NA,BouvetIsland,NA
4,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,0.8,NA,HeardIslandandMcDonaldIslands,NA
5,Falkland Islands,FK,FLK,238,-51.75,-59,0.8,3000,FalklandIslands(Malvinas),NA
6,French Southern and Antarctic Lands,TF,ATF,260,-43,67,0.9,NA,FrenchSouthernTerritories,NA
7,New Zealand,NZ,NZL,554,-41,174,0.9,4822000,NewZealand,NA
8,Argentina,AR,ARG,32,-34,-64,1.3,45196000,Argentina,NA
9,Uruguay,UY,URY,858,-33,-56,1.3,3474000,Uruguay,NA
10,Chile,CL,CHL,152,-30,-71,1.3,19116000,Chile,NA
11,Lesotho,LS,LSO,426,-29.5,28.5,1.3,2142000,Lesotho,NA
12,Norfolk Island,NF,NFK,574,-29.0333,167.95,1.3,NA,NorfolkIsland,NA
13,South Africa,ZA,ZAF,710,-29,24,1.3,59309000,SouthAfrica,NA
14,Australia,AU,AUS,36,-27,133,1.3,25500000,Australia,NA
15,Swaziland,SZ,SWZ,748,-26.5,31.5,1.3,1160000,Swaziland,NA
16,Pitcairn,PN,PCN,612,-24.7,-127.4,1.3,NA,Pitcairn,NA
17,Paraguay,PY,PRY,600,-23,-58,1.3,7133000,Paraguay,NA
18,Botswana,BW,BWA,72,-22,24,1.3,2352000,Botswana,NA
19,Namibia,NA,NAM,516,-22,17,1.3,2541000,Namibia,NA
20,New Caledonia,NC,NCL,540,-21.5,165.5,1.3,285000,NewCaledonia,NA
21,Cook Islands,CK,COK,184,-21.2333,-159.7667,1.3,18000,CookIslands,NA
22,Reunion,RE,REU,638,-21.1,55.6,1.3,895000,Reunion,NA
23,Mauritius,MU,MUS,480,-20.2833,57.55,1.3,1272000,Mauritius,NA
24,Madagascar,MG,MDG,450,-20,47,1.3,27691000,Madagascar,NA
25,Tonga,TO,TON,776,-20,-175,1.3,106000,Tonga,NA
26,Zimbabwe,ZW,ZWE,716,-20,30,1.3,14863000,Zimbabwe,NA
27,Niue,NU,NIU,570,-19.0333,-169.8667,1.3,2000,Niue,NA
28,Mozambique,MZ,MOZ,508,-18.25,35,1.3,31255000,Mozambique,NA
29,Fiji,FJ,FJI,242,-18,175,1.3,896000,Fiji,NA
30,Bolivia,BO,BOL,68,-17,-65,1.3,11673000,Bolivia,NA
31,"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1.3,11673000,"Bolivia,PlurinationalStateof",NA
32,Vanuatu,VU,VUT,548,-16,167,1.3,307000,Vanuatu,NA
33,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1.3,6000,"SaintHelena,AscensionandTristandaCunha",NA
34,French Polynesia,PF,PYF,258,-15,-140,1.3,281000,FrenchPolynesia,NA
35,Zambia,ZM,ZMB,894,-15,30,1.3,18384000,Zambia,NA
36,American Samoa,AS,ASM,16,-14.3333,-170,1.3,55000,AmericanSamoa,NA
37,Samoa,WS,WSM,882,-13.5833,-172.3333,1.3,198000,Samoa,NA
38,Malawi,MW,MWI,454,-13.5,34,1.3,19130000,Malawi,NA
39,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1.3,11000,WallisandFutuna,NA
40,Mayotte,YT,MYT,175,-12.8333,45.1667,1.3,273000,Mayotte,NA
41,Angola,AO,AGO,24,-12.5,18.5,1.3,32866000,Angola,NA
42,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1.3,NA,Cocos(Keeling)Islands,NA
43,Comoros,KM,COM,174,-12.1667,44.25,1.3,870000,Comoros,NA
44,Christmas Island,CX,CXR,162,-10.5,105.6667,1.3,NA,ChristmasIsland,NA
45,Brazil,BR,BRA,76,-10,-55,1.3,212559000,Brazil,NA
46,Peru,PE,PER,604,-10,-76,1.3,32972000,Peru,NA
47,Tokelau,TK,TKL,772,-9,-172,1.3,1000,Tokelau,NA
